id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
001ff7153c,2022,32,Учитель,,0,50,,Первая категория,2023.0,32,32,учитель,не_найдено,первая,активно,0,1,32,3,Окружающий мир,2,1,2,2,1,1,False,0.6931471805599453
001ff7153c,2024,32,Учитель,начальных классов,0,52,,Первая категория,2023.0,34,34,учитель,не_найдено,первая,не активно,0,0,34,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
0021858ba9,2023,144,Методист,,0,63,Кандидат педагогических наук,,,29,22,учитель,кандидат,не_найдено,не было,7,0,22,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453
0021858ba9,2024,144,Методист,,0,64,Кандидат педагогических наук,,,30,23,учитель,кандидат,не_найдено,не было,7,0,23,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453
0021d03b81,2022,150,Учитель,,0,39,,Высшая категория,2024.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
0021d03b81,2023,150,Учитель,начальных классов,0,40,,Высшая категория,2024.0,20,20,учитель,не_найдено,высшая,активно,0,0,20,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
0021d03b81,2024,150,Учитель,начальных классов,0,41,,Высшая категория,2024.0,21,21,учитель,не_найдено,высшая,не активно,0,0,21,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
00223984f7,2022,135,Учитель,,0,54,,Высшая категория,2025.0,36,29,учитель,не_найдено,высшая,активно,7,0,29,4,Иностранный язык (английский),3,1,3,3,1,1,False,0.6931471805599453
00223984f7,2023,135,Учитель,английского языка,0,55,,Высшая категория,2025.0,37,30,учитель,не_найдено,высшая,активно,7,0,30,4,Английский язык,4,1,4,4,1,1,False,0.6931471805599453
00223984f7,2024,135,Учитель,английского языка,0,56,,Высшая категория,2025.0,38,31,учитель,не_найдено,высшая,активно,7,0,31,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
0022afa879,2023,448,Учитель,русского языка,0,23,,,,5,1,учитель,не_найдено,не_найдено,не было,4,0,1,1,Литература,6,1,6,6,1,1,False,0.6931471805599453
0022afa879,2024,302,Учитель,русского языка,0,24,,Первая категория,2028.0,5,2,учитель,не_найдено,первая,активно,3,0,2,3,Литература,7,1,7,7,1,1,False,0.6931471805599453
0026113da8,2022,408,Учитель,,0,65,,Высшая категория,2024.0,48,45,учитель,не_найдено,высшая,активно,3,0,45,4,Алгебра и начала математического анализа,10,1,10,10,1,0,False,0.6931471805599453
0026113da8,2023,408,Учитель,математики,0,66,,Высшая категория,2024.0,49,46,учитель,не_найдено,высшая,активно,3,0,46,4,Геометрия,9,1,9,9,1,0,False,0.6931471805599453
0026113da8,2024,408,Учитель,математики,0,67,,Высшая категория,2024.0,50,47,учитель,не_найдено,высшая,не активно,3,0,47,4,Геометрия,7,1,7,7,1,0,False,0.6931471805599453
0027e2f783,2022,412,Учитель,английского языка,0,63,,Первая категория,2017.0,39,36,учитель,не_найдено,первая,не активно,3,0,36,3,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
0027e2f783,2023,412,Учитель,английского языка,0,64,,Первая категория,2017.0,40,37,учитель,не_найдено,первая,не активно,3,0,37,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
0027e2f783,2024,412,Учитель,английского языка,0,65,,Первая категория,2017.0,41,38,учитель,не_найдено,первая,не активно,3,0,38,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
002800a12f,2022,280,Учитель,,0,68,,Высшая категория,2022.0,46,46,учитель,не_найдено,высшая,не активно,0,0,46,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
002800a12f,2023,280,Учитель,физики,0,69,,Высшая категория,2022.0,47,47,учитель,не_найдено,высшая,не активно,0,0,47,4,Практикум по решению физических задач,7,1,7,7,1,0,False,0.6931471805599453
002800a12f,2024,280,Учитель,физики,0,70,,Высшая категория,2028.0,48,48,учитель,не_найдено,высшая,активно,0,0,47,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
00374777a8,2022,467,Учитель,,0,38,,Первая категория,2025.0,19,19,учитель,не_найдено,первая,активно,0,0,19,3,Адаптивная физическая культура,4,1,4,4,1,1,False,0.6931471805599453
00374777a8,2023,467,Учитель,начальных классов,0,39,,Первая категория,2025.0,20,20,учитель,не_найдено,первая,активно,0,0,20,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
00374777a8,2024,467,Учитель,начальных классов,0,40,,Первая категория,2025.0,21,21,учитель,не_найдено,первая,активно,0,0,21,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
003caf757a,2022,529,Учитель,,0,50,,Первая категория,2026.0,28,27,учитель,не_найдено,первая,активно,1,0,27,3,Литература,8,1,8,8,1,0,False,0.6931471805599453
003caf757a,2023,529,Учитель,русского языка,0,51,,Первая категория,2026.0,29,28,учитель,не_найдено,первая,активно,1,0,28,3,Литература,5,1,5,5,1,1,False,0.6931471805599453
003caf757a,2024,529,Учитель,русского языка,0,52,,Первая категория,2026.0,30,29,учитель,не_найдено,первая,активно,1,0,29,3,Литература,5,1,5,5,1,1,False,0.6931471805599453
003fdefb41,2022,126,Учитель,математики,0,30,,Высшая категория,2024.0,8,8,учитель,не_найдено,высшая,активно,0,0,8,4,Математика,6,1,6,6,1,1,False,0.6931471805599453
003fdefb41,2023,435,Учитель,математики,0,31,,Высшая категория,2024.0,9,9,учитель,не_найдено,высшая,активно,0,0,9,4,Алгебра,7,1,7,7,1,0,False,0.6931471805599453
003fdefb41,2024,435,Учитель,математики,0,32,,Высшая категория,2024.0,10,10,учитель,не_найдено,высшая,не активно,0,0,10,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
00429df719,2024,244,Учитель,истории,1,42,,,,19,3,учитель,не_найдено,не_найдено,не было,16,0,3,1,Военная история,6,1,6,6,1,1,False,0.6931471805599453
004721c877,2022,146,Учитель,,0,65,,Высшая категория,2025.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
004721c877,2023,146,Учитель,начальных классов,0,66,,Высшая категория,2025.0,41,41,учитель,не_найдено,высшая,активно,0,1,41,4,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
004a9de52c,2022,120,Учитель,,0,36,,Первая категория,2026.0,13,13,учитель,не_найдено,первая,активно,0,0,13,3,Второй иностранный язык (итальянский),5,1,5,5,1,0,False,0.6931471805599453
004a9de52c,2023,120,Педагог-организатор,,0,37,,Первая категория,2026.0,14,14,учитель,не_найдено,первая,активно,0,1,14,3,Итальянский язык,5,1,5,5,1,0,False,0.6931471805599453
004badc1c1,2022,20,"Учитель, 4 квалификационный уровень",,0,54,,Высшая категория,2024.0,36,18,учитель,не_найдено,высшая,активно,18,0,18,4,Изобразительное искусство,5,1,5,5,1,1,False,0.6931471805599453
004badc1c1,2023,20,Учитель,изобразительного искусства,0,55,,Высшая категория,2024.0,37,19,учитель,не_найдено,высшая,активно,18,0,19,4,Изобразительное искусство,5,1,5,5,1,0,False,0.6931471805599453
004badc1c1,2024,20,Учитель,изобразительного искусства,0,56,,Высшая категория,2024.0,38,20,учитель,не_найдено,высшая,не активно,18,0,20,4,Изобразительное искусство,5,1,5,5,1,1,False,0.6931471805599453
004c1b7a02,2022,478,Учитель,,0,52,,Высшая категория,2024.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
004c1b7a02,2023,478,Учитель,русского языка,0,53,,Высшая категория,2024.0,27,27,учитель,не_найдено,высшая,активно,0,0,27,4,Литература,5,1,5,5,1,0,False,0.6931471805599453
004c1b7a02,2024,478,Учитель,русского языка,0,54,,Высшая категория,2024.0,28,28,учитель,не_найдено,высшая,не активно,0,0,28,4,Литература,5,1,5,5,1,0,False,0.6931471805599453
004d5c9635,2022,109,Учитель,,0,40,,Первая категория,2025.0,20,18,учитель,не_найдено,первая,активно,2,0,18,3,Математика,1,1,1,1,1,1,False,0.6931471805599453
004d5c9635,2023,109,Учитель,начальных классов,0,41,,Первая категория,2025.0,22,19,учитель,не_найдено,первая,активно,3,0,19,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
004d5c9635,2024,109,Учитель,начальных классов,0,42,,Первая категория,2025.0,22,20,учитель,не_найдено,первая,активно,2,0,20,3,Читательская грамотность,2,1,2,2,1,1,False,0.6931471805599453
00514b54a1,2022,62,Учитель-дефектолог,,0,67,,Высшая категория,2022.0,48,48,учитель,не_найдено,высшая,не активно,0,1,47,4,Литературное чтение,4,1,4,4,1,0,False,0.6931471805599453
0051575199,2022,59,Учитель,,0,50,,Высшая категория,2022.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
0051575199,2023,59,Учитель,начальных классов,0,51,,Высшая категория,2027.0,34,34,учитель,не_найдено,высшая,активно,0,0,34,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
0051575199,2024,59,Учитель,начальных классов,0,52,,Высшая категория,2027.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
00528f290d,2022,214,Учитель,,0,44,,Высшая категория,2023.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Литература,7,1,7,7,1,1,False,0.6931471805599453
00528f290d,2023,214,Учитель,русского языка,0,45,,Высшая категория,2023.0,23,23,учитель,не_найдено,высшая,не активно,0,0,23,4,Литература,7,1,7,7,1,1,False,0.6931471805599453
00528f290d,2024,214,Учитель,русского языка,0,46,,Высшая категория,2028.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Литература,8,1,8,8,1,1,False,0.6931471805599453
00544ecb2c,2022,135,Учитель,,0,48,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
00544ecb2c,2023,135,Учитель,истории,0,49,,Высшая категория,2024.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,История России. Всеобщая история,5,1,5,5,1,0,False,0.6931471805599453
00544ecb2c,2024,135,Учитель,истории,0,50,,Высшая категория,2024.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,История,6,1,6,6,1,1,False,0.6931471805599453
0054fc3d57,2022,146,Учитель,,0,52,,Высшая категория,2022.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
0054fc3d57,2023,146,Учитель,начальных классов,0,53,,Высшая категория,2027.0,34,34,учитель,не_найдено,высшая,активно,0,0,34,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
0054fc3d57,2024,146,Учитель,начальных классов,0,54,,Высшая категория,2027.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
0057ed555a,2022,459,Учитель,,0,26,,,,4,1,учитель,не_найдено,не_найдено,не было,3,0,1,1,Второй иностранный язык (китайский),5,1,5,5,1,1,False,0.6931471805599453
0057ed555a,2023,459,Учитель,английского языка,0,27,,,,5,2,учитель,не_найдено,не_найдено,не было,3,0,2,1,Китайский язык,5,1,5,5,1,1,False,0.6931471805599453
0057ed555a,2024,459,Учитель,английского языка,0,28,,Первая категория,2028.0,6,3,учитель,не_найдено,первая,активно,3,0,3,3,Китайский язык,5,1,5,5,1,1,False,0.6931471805599453
0058097d01,2023,88,Учитель,физической культуры,0,29,,Первая категория,2025.0,8,8,учитель,не_найдено,первая,активно,0,0,8,3,Ритмика,1,1,1,1,1,0,False,0.6931471805599453
0058097d01,2024,88,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,0,30,,Первая категория,2025.0,9,9,другой,не_найдено,первая,активно,0,0,9,3,Ритмика,2,1,2,2,1,0,False,0.6931471805599453
005c0ec51d,2022,333,Учитель,,0,25,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Литературное чтение,2,1,2,2,1,1,True,0.6931471805599453
005c0ec51d,2023,333,Учитель,начальных классов,0,26,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
005c0ec51d,2024,333,Учитель,начальных классов,0,27,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Математика на английском языке,3,1,3,3,1,1,False,0.6931471805599453
005d51d6f2,2022,436,Учитель,,0,30,,Первая категория,2024.0,11,11,учитель,не_найдено,первая,активно,0,0,11,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
005d51d6f2,2023,436,Учитель,изобразительного искусства,0,31,,Первая категория,2024.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
005d51d6f2,2024,436,Учитель,изобразительного искусства,0,32,,Первая категория,2024.0,13,13,учитель,не_найдено,первая,не активно,0,0,13,3,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
005ef28e58,2022,484,Техник,,1,19,,,,0,0,другой,не_найдено,не_найдено,не было,0,1,0,1,Информационные технологии,5,1,5,5,1,0,False,0.6931471805599453
005ef28e58,2024,313,Техник,,1,21,,,,0,0,другой,не_найдено,не_найдено,не было,0,0,0,1,Математика,5,1,5,5,1,0,False,0.6931471805599453
0063ed9e87,2022,313,Учитель,,0,38,,Высшая категория,2026.0,16,8,учитель,не_найдено,высшая,активно,8,0,8,4,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
0063ed9e87,2023,313,Учитель,английского языка,0,39,,Высшая категория,2026.0,17,9,учитель,не_найдено,высшая,активно,8,0,9,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
0063ed9e87,2024,313,Учитель,английского языка,0,40,,Высшая категория,2026.0,18,10,учитель,не_найдено,высшая,активно,8,0,10,4,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
0065ccb031,2022,143,Учитель,,1,64,,Высшая категория,2021.0,39,36,учитель,не_найдено,высшая,не активно,3,0,36,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
0065ccb031,2023,143,Учитель,физической культуры,1,65,,Высшая категория,2021.0,40,37,учитель,не_найдено,высшая,не активно,3,0,37,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
0065ccb031,2024,143,Инструктор по физической культуре,,1,66,,Высшая категория,2021.0,41,38,другой,не_найдено,высшая,не активно,3,0,38,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
00682d0433,2024,63,Учитель,математики,1,46,,Высшая категория,2020.0,31,22,учитель,не_найдено,высшая,не активно,9,0,22,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
00754fab6b,2022,166,Учитель,,0,36,,,,12,12,учитель,не_найдено,не_найдено,не было,0,0,12,1,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
00754fab6b,2023,166,Учитель,начальных классов,0,37,,,,13,13,учитель,не_найдено,не_найдено,не было,0,0,13,1,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
00754fab6b,2024,166,Учитель,начальных классов,0,38,,Первая категория,2028.0,14,14,учитель,не_найдено,первая,активно,0,0,14,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
0077484105,2022,408,Учитель,,0,60,,Высшая категория,2025.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
0077484105,2023,408,Учитель,начальных классов,0,61,,Высшая категория,2025.0,41,41,учитель,не_найдено,высшая,активно,0,0,41,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
0077484105,2024,408,Учитель,начальных классов,0,62,,Высшая категория,2025.0,42,42,учитель,не_найдено,высшая,активно,0,0,42,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
007b356c61,2022,430,Учитель,,0,59,,Высшая категория,2023.0,36,33,учитель,не_найдено,высшая,активно,3,0,33,4,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
007b356c61,2023,430,Учитель,английского языка,0,60,,Высшая категория,2023.0,37,34,учитель,не_найдено,высшая,не активно,3,1,34,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
007d98c9d6,2022,399,Учитель,,0,40,,Высшая категория,2025.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
007d98c9d6,2023,399,Учитель,математики,0,41,,Высшая категория,2025.0,20,20,учитель,не_найдено,высшая,активно,0,0,20,4,Математика,6,1,6,6,1,1,False,0.6931471805599453
007d98c9d6,2024,399,Учитель,математики,0,42,,Высшая категория,2025.0,21,21,учитель,не_найдено,высшая,активно,0,0,21,4,Технология,7,1,7,7,1,1,False,0.6931471805599453
007da7160c,2024,280,Учитель,географии,0,69,,Высшая категория,2025.0,51,47,учитель,не_найдено,высшая,активно,4,0,47,4,География,5,1,5,5,1,1,False,0.6931471805599453
007ecb1d98,2022,146,Учитель,,0,46,,,,17,3,учитель,не_найдено,не_найдено,не было,14,0,3,1,Информатика,6,1,6,6,1,1,False,0.6931471805599453
007ecb1d98,2023,146,Учитель,информатики,0,47,,,,18,4,учитель,не_найдено,не_найдено,не было,14,1,4,1,Компьютерные технологии подготовки текстовых,5,1,5,5,1,1,False,0.6931471805599453
0086d44f4f,2022,193,Учитель,,0,44,,Первая категория,2024.0,24,24,учитель,не_найдено,первая,активно,0,0,24,3,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
0086d44f4f,2023,193,Учитель,начальных классов,0,45,,Первая категория,2024.0,25,25,учитель,не_найдено,первая,активно,0,0,25,3,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453
0086d44f4f,2024,193,Учитель,начальных классов,0,46,,Первая категория,2024.0,26,26,учитель,не_найдено,первая,не активно,0,0,26,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
00881cc317,2023,478,Учитель-дефектолог,,0,34,,Первая категория,2025.0,16,11,учитель,не_найдено,первая,активно,5,1,11,3,Основы социальной жизни,7,1,7,7,1,0,False,0.6931471805599453
008a2f4ada,2022,64,Учитель,,0,23,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Иностранный язык (английский),3,1,3,3,1,0,False,0.6931471805599453
008a2f4ada,2023,64,Учитель,английского языка,0,24,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
008a2f4ada,2024,64,Учитель,английского языка,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
008b94423d,2022,384,Учитель,,0,29,,Первая категория,2025.0,9,6,учитель,не_найдено,первая,активно,3,1,6,3,Литература,6,1,6,6,1,1,False,0.6931471805599453
008cbcee38,2022,59,Учитель,,0,57,,Высшая категория,,38,38,учитель,не_найдено,высшая,не было,0,0,38,4,Русский язык,5,1,5,5,1,1,False,0.6931471805599453
008cbcee38,2023,59,Учитель,русского языка,0,58,,Высшая категория,2027.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
008cbcee38,2024,59,Учитель,русского языка,0,59,,Высшая категория,2027.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Литература,7,1,7,7,1,1,False,0.6931471805599453
00904ce472,2022,181,Учитель,,0,45,,Первая категория,2024.0,26,24,учитель,не_найдено,первая,активно,2,0,24,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
00904ce472,2023,181,Учитель,начальных классов,0,46,,Первая категория,2024.0,27,25,учитель,не_найдено,первая,активно,2,0,25,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
00904ce472,2024,133,Учитель,начальных классов,0,47,,Первая категория,2024.0,28,26,учитель,не_найдено,первая,не активно,2,0,26,3,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453
00926ce8ff,2023,325,Специалист по связям с общественностью,,0,23,,,,3,3,другой,не_найдено,не_найдено,не было,0,0,3,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453
00926ce8ff,2024,325,Специалист по связям с общественностью,,0,24,,,,4,4,другой,не_найдено,не_найдено,не было,0,0,4,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453
0093301596,2024,277,Учитель,английского языка,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
00a3f3225f,2023,383,Вожатый,,0,23,,,,1,0,другой,не_найдено,не_найдено,не было,1,0,0,1,Литературное чтение,1,1,1,1,1,1,True,0.6931471805599453
00a3f3225f,2024,383,Учитель,начальных классов,0,24,,,,2,1,учитель,не_найдено,не_найдено,не было,1,0,1,1,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
00ac070676,2023,302,Педагог дополнительного образования,,0,20,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Математический практикум,8,1,8,8,1,0,False,0.6931471805599453
00ac070676,2024,302,Педагог дополнительного образования,,0,21,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Алгебра,8,1,8,8,1,1,True,0.6931471805599453
00afd599a8,2022,210,Учитель,,0,46,,Первая категория,2026.0,26,15,учитель,не_найдено,первая,активно,11,0,15,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
00afd599a8,2023,210,Учитель,начальных классов,0,47,,Первая категория,2026.0,27,16,учитель,не_найдено,первая,активно,11,0,16,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
00afd599a8,2024,210,Учитель,начальных классов,0,48,,Первая категория,2026.0,28,17,учитель,не_найдено,первая,активно,11,0,17,3,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453
