id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
0027e2f783,2024,412,Учитель,английского языка,0,65,,Первая категория,2017.0,41,38,учитель,не_найдено,первая,не активно,3,0,38,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,12.0,0.0,1.0,3.0,0.0,1.0,0.095505617977528,1.0,-0.0264083244226241,0.517394634091223,1.0,0.1892180029935121,1,Low
002800a12f,2024,280,Учитель,физики,0,70,,Высшая категория,2028.0,48,48,учитель,не_найдено,высшая,активно,0,0,47,4,Физика,7,1,7,7,1,0,False,0.6931471805599453,10.0,0.0,1.0,0.0,0.0,0.0,0.094017094017094,1.0,-0.264567876629447,0.1051342296021577,0.0,0.1292486148574729,1,Low
00374777a8,2024,467,Учитель,начальных классов,0,40,,Первая категория,2025.0,21,21,учитель,не_найдено,первая,активно,0,0,21,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,11.0,1.0,1.0,2.0,0.0,1.0,0.0512820512820512,1.0,-0.1393841891399524,-0.0026113921984657,1.0,0.0237971054470525,0,Low
003caf757a,2024,529,Учитель,русского языка,0,52,,Первая категория,2026.0,30,29,учитель,не_найдено,первая,активно,1,0,29,3,Литература,5,1,5,5,1,1,False,0.6931471805599453,5.0,0.0,1.0,0.0,0.0,0.0,0.1525423728813559,1.0,2.772150657301466,-0.4970433516214486,0.0,0.059583091426647,0,Low
003fdefb41,2024,435,Учитель,математики,0,32,,Высшая категория,2024.0,10,10,учитель,не_найдено,высшая,не активно,0,0,10,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,16.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,-0.9827300631307286,-0.9592010391761892,1.0,0.057154314062233,0,Low
00429df719,2024,244,Учитель,истории,1,42,,,,19,3,учитель,не_найдено,не_найдено,не было,16,0,3,1,Военная история,6,1,6,6,1,1,False,0.6931471805599453,10.0,1.0,1.0,1.0,1.0,1.0,0.1018518518518518,1.0,-0.0848154950360898,0.0201239042481456,1.0,0.1592458167676786,1,Low
004badc1c1,2024,20,Учитель,изобразительного искусства,0,56,,Высшая категория,2024.0,38,20,учитель,не_найдено,высшая,не активно,18,0,20,4,Изобразительное искусство,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,3.0,0.0,1.0,0.0439560439560439,1.0,-0.0553985714696891,-0.0190891737114808,1.0,0.0417714871456321,0,Low
004c1b7a02,2024,478,Учитель,русского языка,0,54,,Высшая категория,2024.0,28,28,учитель,не_найдено,высшая,не активно,0,0,28,4,Литература,5,1,5,5,1,0,False,0.6931471805599453,15.0,1.0,1.0,2.0,0.0,1.0,0.1258278145695364,1.0,-0.0629334039172444,0.2872280322908689,1.0,0.1016800871253057,1,Low
004d5c9635,2024,109,Учитель,начальных классов,0,42,,Первая категория,2025.0,22,20,учитель,не_найдено,первая,активно,2,0,20,3,Читательская грамотность,2,1,2,2,1,1,False,0.6931471805599453,7.0,1.0,1.0,2.0,0.0,1.0,0.0597014925373134,1.0,0.0434344575960638,0.366765187597658,1.0,0.017383852801205,0,Low
0051575199,2024,59,Учитель,начальных классов,0,52,,Высшая категория,2027.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,3.0,0.0,1.0,2.0,0.0,1.0,0.0465116279069767,1.0,0.0689627521952847,-0.0729853729581027,1.0,0.023504918163686,0,Low
00528f290d,2024,214,Учитель,русского языка,0,46,,Высшая категория,2028.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Литература,8,1,8,8,1,1,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,1.0,0.0672530219384669,0,Low
00544ecb2c,2024,135,Учитель,истории,0,50,,Высшая категория,2024.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,История,6,1,6,6,1,1,False,0.6931471805599453,12.0,1.0,1.0,4.0,0.0,1.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,1.0,0.0540851466743431,0,Low
0054fc3d57,2024,146,Учитель,начальных классов,0,54,,Высшая категория,2027.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,9.0,1.0,1.0,2.0,0.0,1.0,0.0849673202614379,1.0,-0.1231690297728901,0.312350259726492,1.0,0.0400466530489407,0,Low
0057ed555a,2024,459,Учитель,английского языка,0,28,,Первая категория,2028.0,6,3,учитель,не_найдено,первая,активно,3,0,3,3,Китайский язык,5,1,5,5,1,1,False,0.6931471805599453,6.0,1.0,1.0,9.0,0.0,1.0,0.094017094017094,1.0,-0.0708438616091692,0.2611710623709532,1.0,0.1222922527867524,1,Low
0058097d01,2024,88,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,0,30,,Первая категория,2025.0,9,9,другой,не_найдено,первая,активно,0,0,9,3,Ритмика,2,1,2,2,1,0,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.1578947368421052,1.0,-0.1270743637764456,-0.1901545492209765,1.0,0.755179463965227,1,High
005c0ec51d,2024,333,Учитель,начальных классов,0,27,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Математика на английском языке,3,1,3,3,1,1,False,0.6931471805599453,7.0,1.0,1.0,1.0,0.0,1.0,0.1531531531531531,1.0,-0.0374078222600251,-0.0537595259318778,0.0,0.1805744850268255,1,Low
005d51d6f2,2024,436,Учитель,изобразительного искусства,0,32,,Первая категория,2024.0,13,13,учитель,не_найдено,первая,не активно,0,0,13,3,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.09375,1.0,-0.1483979834458499,-0.1816298602654078,1.0,0.1521266235154972,1,Low
005ef28e58,2024,313,Техник,,1,21,,,,0,0,другой,не_найдено,не_найдено,не было,0,0,0,1,Математика,5,1,5,5,1,0,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,0.0,0.3396395003231686,1,Medium
0063ed9e87,2024,313,Учитель,английского языка,0,40,,Высшая категория,2026.0,18,10,учитель,не_найдено,высшая,активно,8,0,10,4,Английский язык,3,1,3,3,1,1,False,0.6931471805599453,10.0,0.0,1.0,8.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.0636859928833821,0,Low
0065ccb031,2024,143,Инструктор по физической культуре,,1,66,,Высшая категория,2021.0,41,38,другой,не_найдено,высшая,не активно,3,0,38,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,5.0,0.0,1.0,1.0,0.0,1.0,0.1170212765957446,1.0,-0.1222386377540637,0.0132485458364923,1.0,0.2517024361366413,1,Medium
00682d0433,2024,63,Учитель,математики,1,46,,Высшая категория,2020.0,31,22,учитель,не_найдено,высшая,не активно,9,0,22,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,10.0,0.0,1.0,0.0,0.0,0.0,0.0408163265306122,1.0,-0.2287123121583308,0.3885019807821983,0.0,0.0341212679283787,0,Low
00754fab6b,2024,166,Учитель,начальных классов,0,38,,Первая категория,2028.0,14,14,учитель,не_найдено,первая,активно,0,0,14,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,7.0,1.0,1.0,1.0,0.0,1.0,0.078125,1.0,-0.1103711205187862,-0.4510430286111406,0.0,0.0511183533495969,0,Low
0077484105,2024,408,Учитель,начальных классов,0,62,,Высшая категория,2025.0,42,42,учитель,не_найдено,высшая,активно,0,0,42,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,15.0,1.0,1.0,1.0,0.0,1.0,0.1751824817518248,1.0,-0.051935602012374,0.1751110168792772,0.0,0.2137598440790625,1,Medium
007d98c9d6,2024,399,Учитель,математики,0,42,,Высшая категория,2025.0,21,21,учитель,не_найдено,высшая,активно,0,0,21,4,Технология,7,1,7,7,1,1,False,0.6931471805599453,12.0,1.0,1.0,3.0,0.0,1.0,0.0638297872340425,1.0,-0.3205110039627625,-0.5560571898179366,0.0,0.0361270780830396,0,Low
007da7160c,2024,280,Учитель,географии,0,69,,Высшая категория,2025.0,51,47,учитель,не_найдено,высшая,активно,4,0,47,4,География,5,1,5,5,1,1,False,0.6931471805599453,10.0,0.0,1.0,4.0,0.0,1.0,0.094017094017094,1.0,-0.264567876629447,0.1051342296021577,1.0,0.1112964191727937,1,Low
0086d44f4f,2024,193,Учитель,начальных классов,0,46,,Первая категория,2024.0,26,26,учитель,не_найдено,первая,не активно,0,0,26,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,4.0,0.0,1.0,3.0,0.0,1.0,0.1653543307086614,1.0,-0.0629732083994193,0.1995901466621712,0.0,0.1000436929525183,1,Low
008a2f4ada,2024,64,Учитель,английского языка,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,1.0,0.1644815825408331,1,Low
008cbcee38,2024,59,Учитель,русского языка,0,59,,Высшая категория,2027.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Литература,7,1,7,7,1,1,False,0.6931471805599453,3.0,0.0,1.0,4.0,0.0,1.0,0.0465116279069767,1.0,0.0689627521952847,-0.0729853729581027,0.0,0.0408780671896792,0,Low
00904ce472,2024,133,Учитель,начальных классов,0,47,,Первая категория,2024.0,28,26,учитель,не_найдено,первая,не активно,2,0,26,3,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,3.0,0.0,1.0,1.0,0.0,1.0,0.0864197530864197,1.0,0.2134259359754381,-0.1268815722047247,1.0,0.0400430260169697,0,Low
00926ce8ff,2024,325,Специалист по связям с общественностью,,0,24,,,,4,4,другой,не_найдено,не_найдено,не было,0,0,4,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453,6.0,0.0,1.0,0.0,1.0,0.0,0.0454545454545454,1.0,-0.0841394801016717,-0.3268171464071236,0.0,0.2941336526626306,1,Medium
0093301596,2024,277,Учитель,английского языка,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.0481927710843373,1.0,-0.2508630459062455,-0.1053230925060759,0.0,0.1337062697235698,1,Low
00a3f3225f,2024,383,Учитель,начальных классов,0,24,,,,2,1,учитель,не_найдено,не_найдено,не было,1,0,1,1,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,9.0,1.0,1.0,0.0,0.0,0.0,0.1238938053097345,1.0,-0.1339841633972675,0.1525706432726519,0.0,0.1333832191602394,1,Low
00ac070676,2024,302,Педагог дополнительного образования,,0,21,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Алгебра,8,1,8,8,1,1,True,0.6931471805599453,1.0,0.0,1.0,0.0,1.0,0.0,0.1964285714285714,1.0,1.224688814491568,-0.4288145484666504,0.0,0.2235140735197614,1,Medium
00afd599a8,2024,210,Учитель,начальных классов,0,48,,Первая категория,2026.0,28,17,учитель,не_найдено,первая,активно,11,0,17,3,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,14.0,1.0,1.0,3.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.0388802213094456,0,Low
00b1ad1b21,2024,193,Учитель,информатики,0,49,,Высшая категория,2025.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Информатика,7,1,7,7,1,0,False,0.6931471805599453,4.0,0.0,1.0,0.0,0.0,0.0,0.1653543307086614,1.0,-0.0629732083994193,0.1995901466621712,0.0,0.1113432803448672,1,Low
00b3c8bb9a,2024,182,Учитель,начальных классов,0,67,,Высшая категория,2026.0,44,44,учитель,не_найдено,высшая,активно,0,0,44,4,Математика,1,1,1,1,1,1,False,0.6931471805599453,8.0,1.0,1.0,3.0,0.0,1.0,0.0649350649350649,1.0,0.0050328984439027,-0.1699985316020222,1.0,0.0646375569947021,0,Low
00b86ae8d6,2024,302,Учитель,математики,1,63,,Высшая категория,2025.0,39,15,учитель,не_найдено,высшая,активно,24,0,15,4,Математический практикум,9,1,9,9,1,0,False,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,1.0,0.1964285714285714,1.0,1.224688814491568,-0.4288145484666504,0.0,0.1372154526058382,1,Low
00bbdf35f0,2024,307,Учитель,технологии,0,47,,Высшая категория,,23,20,учитель,не_найдено,высшая,не было,3,0,20,4,Профильный труд,5,1,5,5,1,1,False,0.6931471805599453,14.0,0.0,1.0,2.0,0.0,1.0,0.0769230769230769,1.0,-0.1663584541802821,0.1150688481336207,1.0,0.0410560143775058,0,Low
00bc8b3c1d,2024,135,Учитель,английского языка,0,25,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,12.0,1.0,1.0,2.0,0.0,1.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,1.0,0.2114216744316451,1,Medium
00c2e2e664,2024,34,Учитель,русского языка,0,45,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Литература,9,1,9,9,1,1,False,0.6931471805599453,13.0,0.0,1.0,0.0,0.0,0.0,0.125,1.0,-0.0162555435821746,-0.6550643248216197,0.0,0.1930279971781967,1,Low
00c3129911,2024,123,Учитель,информатики,0,28,,,,5,4,учитель,не_найдено,не_найдено,не было,1,0,4,1,Введение в информатику,5,1,5,5,1,1,False,0.6931471805599453,12.0,1.0,1.0,4.0,0.0,1.0,0.131578947368421,1.0,-0.0548431760061131,-0.0281854590651718,1.0,0.1884055292742112,1,Low
00c3d3222a,2024,166,Учитель,физической культуры,0,41,,Первая категория,2027.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,7.0,1.0,1.0,4.0,0.0,1.0,0.078125,1.0,-0.1103711205187862,-0.4510430286111406,1.0,0.1195660085709005,1,Low
00c59ed5f5,2024,135,Учитель,русского языка,0,36,,Высшая категория,2026.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Литература,10,1,10,10,1,1,False,0.6931471805599453,12.0,1.0,1.0,2.0,0.0,1.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,1.0,0.0919784089754105,0,Low
00c5b9ced4,2024,75,Учитель,математики,0,48,,Высшая категория,2028.0,17,10,учитель,не_найдено,высшая,активно,7,0,10,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,,,,,,,,,,,,0.3439183772696483,1,Medium
00c7c6cbaf,2024,233,Учитель,физической культуры,1,32,,Первая категория,2027.0,10,10,учитель,не_найдено,первая,активно,0,0,10,3,Введение в школьную жизнь,1,1,1,1,1,0,False,0.6931471805599453,11.0,1.0,1.0,2.0,0.0,1.0,0.1266666666666666,1.0,-0.0159690017757598,0.2866179016926393,0.0,0.1529456249683971,1,Low
00cbfd2a04,2024,133,Учитель,начальных классов,0,60,,Высшая категория,2027.0,39,29,учитель,не_найдено,высшая,активно,10,0,29,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,3.0,1.0,1.0,4.0,0.0,1.0,0.0864197530864197,1.0,0.2134259359754381,-0.1268815722047247,1.0,0.0683911065340784,0,Low
00d13b03d6,2024,280,Учитель,физики,0,51,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Физика,7,1,7,7,1,0,False,0.6931471805599453,10.0,0.0,1.0,1.0,0.0,1.0,0.094017094017094,1.0,-0.264567876629447,0.1051342296021577,1.0,0.0651725237825463,0,Low
00d31d109d,2024,498,Учитель,начальных классов,0,55,,Высшая категория,2025.0,33,33,учитель,не_найдено,высшая,активно,0,0,33,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.1145833333333333,1.0,-0.0869919337865332,-0.1765645429167108,0.0,0.0759974064667949,0,Low
00d8c1ba26,2024,523,Учитель,информатики,1,63,,Первая категория,2022.0,42,30,учитель,не_найдено,первая,не активно,12,0,30,3,Информатика,7,1,7,7,1,0,False,0.6931471805599453,7.0,1.0,1.0,2.0,1.0,1.0,0.1063829787234042,1.0,1.0676994691932715,-0.5968597241363064,1.0,0.1738752228903512,1,Low
00dac1b810,2024,314,Учитель,начальных классов,0,53,,Высшая категория,2024.0,30,30,учитель,не_найдено,высшая,не активно,0,0,30,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,17.0,0.0,1.0,2.0,0.0,1.0,0.0987654320987654,1.0,-0.0363297548209318,0.3809996108021243,1.0,0.0577146869413674,0,Low
00db6ba2fd,2024,359,Учитель,математики,0,50,,Высшая категория,2024.0,28,28,учитель,не_найдено,высшая,не активно,0,0,28,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.1862745098039215,1.0,-0.174439711423665,-0.1250998268490052,1.0,0.0915574582194098,0,Low
00e4fe232e,2024,95,Учитель,истории,1,40,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,История,5,1,5,5,1,1,False,0.6931471805599453,,,,,,,,,,,,0.6409446261835133,1,High
00ead84dce,2024,481,Учитель,начальных классов,0,21,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Адаптивная физическая культура,1,1,1,1,1,1,True,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.0843373493975903,0.0,-0.2033464173170816,-0.2880714277300729,0.0,0.0893105989349122,0,Low
00ed504328,2024,475,Учитель,физической культуры,0,39,,Высшая категория,2026.0,19,14,учитель,не_найдено,высшая,активно,5,0,14,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,14.0,1.0,1.0,4.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.0500945755943721,0,Low
00fd60bbc8,2024,408,Учитель,физики,1,24,,,,3,2,учитель,не_найдено,не_найдено,не было,1,0,2,1,Физика,9,1,9,9,1,0,False,0.6931471805599453,15.0,1.0,1.0,0.0,1.0,0.0,0.1751824817518248,1.0,-0.051935602012374,0.1751110168792772,0.0,0.351782930616795,1,Medium
00fda8c724,2024,438,Учитель,начальных классов,0,53,,Первая категория,2025.0,30,29,учитель,не_найдено,первая,активно,1,0,29,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,4.0,0.0,1.0,3.0,0.0,1.0,0.0898876404494382,1.0,-0.3172090159820501,-0.1593423381658799,1.0,0.0642141071945892,0,Low
00fddba35e,2024,384,Педагог-библиотекарь,,0,59,,,,34,12,учитель,не_найдено,не_найдено,не было,22,0,12,1,Основы мировых религиозных культур,4,1,4,4,1,0,False,0.6931471805599453,5.0,0.0,1.0,5.0,0.0,1.0,0.1382978723404255,1.0,0.0338497345966357,-0.1937194482726127,1.0,0.2671464340168143,1,Medium
00ff51ece4,2024,388,Учитель,английского языка,0,24,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Английский язык,5,1,5,5,1,1,False,0.6931471805599453,16.0,0.0,1.0,5.0,0.0,1.0,0.0784313725490196,1.0,-0.0473449273205758,0.312350259726492,1.0,0.1381364990772317,1,Low
00ffbbf828,2024,146,Методист,,0,54,,Высшая категория,2028.0,33,16,учитель,не_найдено,высшая,активно,17,0,16,4,Практикум ЕГЭ по русскому языку,11,1,11,11,1,0,False,0.6931471805599453,9.0,1.0,1.0,2.0,0.0,1.0,0.0849673202614379,1.0,-0.1231690297728901,0.312350259726492,1.0,0.080752868661151,0,Low
01038eceb9,2024,417,Учитель,химии,0,66,,Высшая категория,2024.0,41,38,учитель,не_найдено,высшая,не активно,3,0,38,4,Химия,8,1,8,8,1,1,False,0.6931471805599453,16.0,1.0,1.0,4.0,0.0,1.0,0.1111111111111111,1.0,-0.1314064527244339,-0.2327779939988198,1.0,0.2164411725458303,1,Medium
010dddd88d,2024,299,Учитель,русского языка,0,65,,Высшая категория,2019.0,46,38,учитель,не_найдено,высшая,не активно,8,0,38,4,Литературное чтение,4,1,4,4,1,0,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.1111111111111111,1.0,-0.2605870048306985,-0.1560557933987018,1.0,0.283096543753713,1,Medium
010ecedd98,2024,527,Учитель,начальных классов,0,20,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Изобразительная деятельность,3,1,3,3,1,1,True,0.6931471805599453,5.0,1.0,1.0,1.0,0.0,1.0,0.2711864406779661,1.0,4.052385000155558,-0.4939302920008952,1.0,0.4706807712620867,1,Medium
0113ff5342,2024,62,Учитель,физической культуры,1,31,,,,11,5,учитель,не_найдено,не_найдено,не было,6,0,5,1,Физическая культура,5,1,5,5,1,1,False,0.6931471805599453,6.0,1.0,1.0,2.0,0.0,1.0,0.1440677966101695,1.0,0.0193006147445275,0.1145798213081591,1.0,0.1454218359405712,1,Low
