id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
0014d2acf4,446,Учитель,биологии,0,26,,,,3,3,Биология,6,0,2023,учитель,не_найдено,не_найдено,не было,0,1,6,10,4,0,False,3,0.6931471805599453,1
0014d2acf4,446,Учитель,биологии,0,27,,,,4,4,Биология,6,0,2024,учитель,не_найдено,не_найдено,не было,0,1,6,8,3,1,False,4,0.6931471805599453,1
001768adf9,404,Учитель,,0,45,,Высшая категория,2026,25,24,Математика,6,0,2022,учитель,не_найдено,высшая,активно,1,4,6,9,3,0,False,24,1.6094379124341003,4
001768adf9,404,Учитель,математики,0,46,,Высшая категория,2026,25,25,Математика и информатика,5,0,2023,учитель,не_найдено,высшая,активно,0,6,5,9,3,0,False,25,1.9459101490553132,4
001768adf9,404,Учитель,математики,0,47,,Высшая категория,2026,26,25,Математика,6,0,2024,учитель,не_найдено,высшая,активно,1,5,6,9,4,1,False,25,1.791759469228055,4
001fac7e33,64,Учитель,,0,53,,Высшая категория,2023,30,30,Литература,6,1,2022,учитель,не_найдено,высшая,активно,0,5,6,11,2,0,False,30,1.791759469228055,4
001fac7e33,64,Учитель,русского языка,0,54,,Высшая категория,2023,31,31,Литература,5,1,2023,учитель,не_найдено,высшая,не активно,0,4,5,7,2,0,False,31,1.6094379124341003,4
001fac7e33,64,Учитель,русского языка,0,55,,Высшая категория,2028,32,32,Литература,6,1,2024,учитель,не_найдено,высшая,активно,0,4,6,8,2,1,False,32,1.6094379124341003,4
001ff7153c,32,Учитель,,0,50,,Первая категория,2023,32,32,Окружающий мир,2,1,2022,учитель,не_найдено,первая,активно,0,6,2,3,2,0,False,32,1.9459101490553132,3
001ff7153c,32,Учитель,начальных классов,0,52,,Первая категория,2023,34,34,Изобразительное искусство,1,1,2024,учитель,не_найдено,первая,не активно,0,8,1,1,1,1,False,34,2.1972245773362196,3
0021858ba9,144,Методист,,0,63,Кандидат педагогических наук,,,29,22,Индивидуальный проект,10,0,2023,учитель,кандидат,не_найдено,не было,7,1,10,10,1,0,False,22,0.6931471805599453,1
0021858ba9,144,Методист,,0,64,Кандидат педагогических наук,,,30,23,Индивидуальный проект,10,0,2024,учитель,кандидат,не_найдено,не было,7,1,10,10,1,1,False,23,0.6931471805599453,1
0021d03b81,150,Учитель,,0,39,,Высшая категория,2024,19,19,Изобразительное искусство,2,1,2022,учитель,не_найдено,высшая,активно,0,7,2,2,1,0,False,19,2.0794415416798357,4
0021d03b81,150,Учитель,начальных классов,0,40,,Высшая категория,2024,20,20,Изобразительное искусство,3,1,2023,учитель,не_найдено,высшая,активно,0,10,3,3,1,0,False,20,2.3978952727983707,4
0021d03b81,150,Учитель,начальных классов,0,41,,Высшая категория,2024,21,21,Изобразительное искусство,4,1,2024,учитель,не_найдено,высшая,не активно,0,8,4,4,1,1,False,21,2.1972245773362196,4
00223984f7,135,Учитель,,0,54,,Высшая категория,2025,36,29,Иностранный язык (английский),3,1,2022,учитель,не_найдено,высшая,активно,7,2,3,9,4,0,False,29,1.0986122886681098,4
00223984f7,135,Учитель,английского языка,0,55,,Высшая категория,2025,37,30,Английский язык,4,1,2023,учитель,не_найдено,высшая,активно,7,4,4,10,4,0,False,30,1.6094379124341003,4
00223984f7,135,Учитель,английского языка,0,56,,Высшая категория,2025,38,31,Английский язык,2,1,2024,учитель,не_найдено,высшая,активно,7,5,2,11,4,1,False,31,1.791759469228055,4
0022afa879,448,Учитель,русского языка,0,23,,,,5,1,Литература,6,1,2023,учитель,не_найдено,не_найдено,не было,4,3,6,10,4,0,False,1,1.3862943611198906,1
0022afa879,302,Учитель,русского языка,0,24,,Первая категория,2028,5,2,Литература,7,1,2024,учитель,не_найдено,первая,активно,3,2,7,10,4,1,False,2,1.0986122886681098,3
0026113da8,408,Учитель,,0,65,,Высшая категория,2024,48,45,Алгебра и начала математического анализа,10,0,2022,учитель,не_найдено,высшая,активно,3,2,10,11,2,0,False,45,1.0986122886681098,4
0026113da8,408,Учитель,математики,0,66,,Высшая категория,2024,49,46,Геометрия,9,0,2023,учитель,не_найдено,высшая,активно,3,3,9,11,3,0,False,46,1.3862943611198906,4
0026113da8,408,Учитель,математики,0,67,,Высшая категория,2024,50,47,Геометрия,7,0,2024,учитель,не_найдено,высшая,не активно,3,3,7,11,3,1,False,47,1.3862943611198906,4
0027e2f783,412,Учитель,английского языка,0,63,,Первая категория,2017,39,36,Иностранный язык (английский),2,0,2022,учитель,не_найдено,первая,не активно,3,2,2,10,8,0,False,36,1.0986122886681098,3
0027e2f783,412,Учитель,английского языка,0,64,,Первая категория,2017,40,37,Английский язык,2,0,2023,учитель,не_найдено,первая,не активно,3,3,2,10,8,0,False,37,1.3862943611198906,3
0027e2f783,412,Учитель,английского языка,0,65,,Первая категория,2017,41,38,Английский язык,2,0,2024,учитель,не_найдено,первая,не активно,3,2,2,10,9,1,False,38,1.0986122886681098,3
002800a12f,280,Учитель,,0,68,,Высшая категория,2022,46,46,Физика,7,0,2022,учитель,не_найдено,высшая,не активно,0,3,7,11,4,0,False,46,1.3862943611198906,4
002800a12f,280,Учитель,физики,0,69,,Высшая категория,2022,47,47,Практикум по решению физических задач,7,0,2023,учитель,не_найдено,высшая,не активно,0,3,7,10,4,0,False,47,1.3862943611198906,4
002800a12f,280,Учитель,физики,0,70,,Высшая категория,2028,48,48,Физика,7,0,2024,учитель,не_найдено,высшая,активно,0,3,7,11,5,1,False,47,1.3862943611198906,4
00374777a8,467,Учитель,,0,38,,Первая категория,2025,19,19,Адаптивная физическая культура,4,1,2022,учитель,не_найдено,первая,активно,0,20,4,4,1,0,False,19,3.044522437723423,3
00374777a8,467,Учитель,начальных классов,0,39,,Первая категория,2025,20,20,Изобразительное искусство,1,1,2023,учитель,не_найдено,первая,активно,0,17,1,4,2,0,False,20,2.8903717578961645,3
00374777a8,467,Учитель,начальных классов,0,40,,Первая категория,2025,21,21,Изобразительное искусство,2,1,2024,учитель,не_найдено,первая,активно,0,6,2,2,1,1,False,21,1.9459101490553132,3
003caf757a,529,Учитель,,0,50,,Первая категория,2026,28,27,Литература,8,0,2022,учитель,не_найдено,первая,активно,1,5,8,9,2,0,False,27,1.791759469228055,3
003caf757a,529,Учитель,русского языка,0,51,,Первая категория,2026,29,28,Литература,5,1,2023,учитель,не_найдено,первая,активно,1,2,5,9,2,0,False,28,1.0986122886681098,3
003caf757a,529,Учитель,русского языка,0,52,,Первая категория,2026,30,29,Литература,5,1,2024,учитель,не_найдено,первая,активно,1,2,5,6,2,1,False,29,1.0986122886681098,3
003fdefb41,126,Учитель,математики,0,30,,Высшая категория,2024,8,8,Математика,6,1,2022,учитель,не_найдено,высшая,активно,0,3,6,11,3,0,False,8,1.3862943611198906,4
003fdefb41,435,Учитель,математики,0,31,,Высшая категория,2024,9,9,Алгебра,7,0,2023,учитель,не_найдено,высшая,активно,0,5,7,11,4,0,False,9,1.791759469228055,4
003fdefb41,435,Учитель,математики,0,32,,Высшая категория,2024,10,10,Математика,5,1,2024,учитель,не_найдено,высшая,не активно,0,5,5,11,4,1,False,10,1.791759469228055,4
00429df719,244,Учитель,истории,1,42,,,,19,3,Военная история,6,1,2024,учитель,не_найдено,не_найдено,не было,16,6,6,11,6,1,False,3,1.9459101490553132,1
004721c877,146,Учитель,,0,65,,Высшая категория,2025,40,40,Литературное чтение,3,1,2022,учитель,не_найдено,высшая,активно,0,6,3,3,1,0,False,40,1.9459101490553132,4
004721c877,146,Учитель,начальных классов,0,66,,Высшая категория,2025,41,41,Литературное чтение,4,1,2023,учитель,не_найдено,высшая,активно,0,7,4,4,1,1,False,41,2.0794415416798357,4
004a9de52c,120,Учитель,,0,36,,Первая категория,2026,13,13,Второй иностранный язык (итальянский),5,0,2022,учитель,не_найдено,первая,активно,0,3,5,11,5,0,False,13,1.3862943611198906,3
004a9de52c,120,Педагог-организатор,,0,37,,Первая категория,2026,14,14,Итальянский язык,5,0,2023,учитель,не_найдено,первая,активно,0,1,5,8,3,1,False,14,0.6931471805599453,3
004badc1c1,20,"Учитель, 4 квалификационный уровень",,0,54,,Высшая категория,2024,36,18,Изобразительное искусство,5,1,2022,учитель,не_найдено,высшая,активно,18,4,5,11,7,0,False,18,1.6094379124341003,4
004badc1c1,20,Учитель,изобразительного искусства,0,55,,Высшая категория,2024,37,19,Изобразительное искусство,5,0,2023,учитель,не_найдено,высшая,активно,18,6,5,11,5,0,False,19,1.9459101490553132,4
004badc1c1,20,Учитель,изобразительного искусства,0,56,,Высшая категория,2024,38,20,Изобразительное искусство,5,1,2024,учитель,не_найдено,высшая,не активно,18,6,5,11,6,1,False,20,1.9459101490553132,4
004c1b7a02,478,Учитель,,0,52,,Высшая категория,2024,26,26,Иностранный язык (английский),2,0,2022,учитель,не_найдено,высшая,активно,0,6,2,9,4,0,False,26,1.9459101490553132,4
004c1b7a02,478,Учитель,русского языка,0,53,,Высшая категория,2024,27,27,Литература,5,0,2023,учитель,не_найдено,высшая,активно,0,6,5,9,4,0,False,27,1.9459101490553132,4
004c1b7a02,478,Учитель,русского языка,0,54,,Высшая категория,2024,28,28,Литература,5,0,2024,учитель,не_найдено,высшая,не активно,0,6,5,9,4,1,False,28,1.9459101490553132,4
004d5c9635,109,Учитель,,0,40,,Первая категория,2025,20,18,Математика,1,1,2022,учитель,не_найдено,первая,активно,2,4,1,6,3,0,False,18,1.6094379124341003,3
004d5c9635,109,Учитель,начальных классов,0,41,,Первая категория,2025,22,19,Литературное чтение,2,1,2023,учитель,не_найдено,первая,активно,3,4,2,3,2,0,False,19,1.6094379124341003,3
004d5c9635,109,Учитель,начальных классов,0,42,,Первая категория,2025,22,20,Читательская грамотность,2,1,2024,учитель,не_найдено,первая,активно,2,5,2,4,3,1,False,20,1.791759469228055,3
00514b54a1,62,Учитель-дефектолог,,0,67,,Высшая категория,2022,48,48,Литературное чтение,4,0,2022,учитель,не_найдено,высшая,не активно,0,19,4,6,2,1,False,47,2.995732273553991,4
0051575199,59,Учитель,,0,50,,Высшая категория,2022,33,33,Изобразительное искусство,1,1,2022,учитель,не_найдено,высшая,не активно,0,7,1,1,1,0,False,33,2.0794415416798357,4
0051575199,59,Учитель,начальных классов,0,51,,Высшая категория,2027,34,34,Изобразительное искусство,2,1,2023,учитель,не_найдено,высшая,активно,0,9,2,2,1,0,False,34,2.302585092994046,4
0051575199,59,Учитель,начальных классов,0,52,,Высшая категория,2027,35,35,Изобразительное искусство,3,1,2024,учитель,не_найдено,высшая,активно,0,7,3,3,1,1,False,35,2.0794415416798357,4
00528f290d,214,Учитель,,0,44,,Высшая категория,2023,22,22,Литература,7,1,2022,учитель,не_найдено,высшая,активно,0,2,7,11,3,0,False,22,1.0986122886681098,4
00528f290d,214,Учитель,русского языка,0,45,,Высшая категория,2023,23,23,Литература,7,1,2023,учитель,не_найдено,высшая,не активно,0,3,7,10,3,0,False,23,1.3862943611198906,4
00528f290d,214,Учитель,русского языка,0,46,,Высшая категория,2028,24,24,Литература,8,1,2024,учитель,не_найдено,высшая,активно,0,5,8,11,3,1,False,24,1.791759469228055,4
00544ecb2c,135,Учитель,,0,48,,Высшая категория,2024,31,31,История России. Всеобщая история,6,1,2022,учитель,не_найдено,высшая,активно,0,6,6,11,2,0,False,31,1.9459101490553132,4
00544ecb2c,135,Учитель,истории,0,49,,Высшая категория,2024,32,32,История России. Всеобщая история,5,0,2023,учитель,не_найдено,высшая,активно,0,9,5,11,4,0,False,32,2.302585092994046,4
00544ecb2c,135,Учитель,истории,0,50,,Высшая категория,2024,33,33,История,6,1,2024,учитель,не_найдено,высшая,не активно,0,8,6,11,4,1,False,33,2.1972245773362196,4
0054fc3d57,146,Учитель,,0,52,,Высшая категория,2022,33,33,Изобразительное искусство,1,1,2022,учитель,не_найдено,высшая,не активно,0,6,1,1,1,0,False,33,1.9459101490553132,4
0054fc3d57,146,Учитель,начальных классов,0,53,,Высшая категория,2027,34,34,Литературное чтение,2,1,2023,учитель,не_найдено,высшая,активно,0,6,2,2,1,0,False,34,1.9459101490553132,4
0054fc3d57,146,Учитель,начальных классов,0,54,,Высшая категория,2027,35,35,Литературное чтение,3,1,2024,учитель,не_найдено,высшая,активно,0,5,3,3,1,1,False,35,1.791759469228055,4
0057ed555a,459,Учитель,,0,26,,,,4,1,Второй иностранный язык (китайский),5,1,2022,учитель,не_найдено,не_найдено,не было,3,4,5,10,5,0,False,1,1.6094379124341003,1
0057ed555a,459,Учитель,английского языка,0,27,,,,5,2,Китайский язык,5,1,2023,учитель,не_найдено,не_найдено,не было,3,3,5,9,5,0,False,2,1.3862943611198906,1
0057ed555a,459,Учитель,английского языка,0,28,,Первая категория,2028,6,3,Китайский язык,5,1,2024,учитель,не_найдено,первая,активно,3,3,5,10,6,1,False,3,1.3862943611198906,3
0058097d01,88,Учитель,физической культуры,0,29,,Первая категория,2025,8,8,Ритмика,1,0,2023,учитель,не_найдено,первая,активно,0,2,1,2,2,0,False,8,1.0986122886681098,3
0058097d01,88,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,0,30,,Первая категория,2025,9,9,Ритмика,2,0,2024,другой,не_найдено,первая,активно,0,1,2,2,1,1,False,9,0.6931471805599453,3
005c0ec51d,333,Учитель,,0,25,,,,1,1,Литературное чтение,2,1,2022,учитель,не_найдено,не_найдено,не было,0,5,2,2,1,0,True,1,1.791759469228055,1
005c0ec51d,333,Учитель,начальных классов,0,26,,,,3,3,Литературное чтение,3,1,2023,учитель,не_найдено,не_найдено,не было,0,9,3,3,1,0,False,3,2.302585092994046,1
005c0ec51d,333,Учитель,начальных классов,0,27,,,,4,4,Математика на английском языке,3,1,2024,учитель,не_найдено,не_найдено,не было,0,7,3,4,2,1,False,4,2.0794415416798357,1
005d51d6f2,436,Учитель,,0,30,,Первая категория,2024,11,11,Изобразительное искусство,1,1,2022,учитель,не_найдено,первая,активно,0,2,1,6,6,0,False,11,1.0986122886681098,3
005d51d6f2,436,Учитель,изобразительного искусства,0,31,,Первая категория,2024,12,12,Изобразительное искусство,1,1,2023,учитель,не_найдено,первая,активно,0,1,1,6,6,0,False,12,0.6931471805599453,3
005d51d6f2,436,Учитель,изобразительного искусства,0,32,,Первая категория,2024,13,13,Изобразительное искусство,1,0,2024,учитель,не_найдено,первая,не активно,0,3,1,8,8,1,False,13,1.3862943611198906,3
005ef28e58,484,Техник,,1,19,,,,0,0,Информационные технологии,5,0,2022,другой,не_найдено,не_найдено,не было,0,2,5,8,4,0,False,0,1.0986122886681098,1
005ef28e58,313,Техник,,1,21,,,,0,0,Математика,5,0,2024,другой,не_найдено,не_найдено,не было,0,1,5,6,2,1,False,0,0.6931471805599453,1
0063ed9e87,313,Учитель,,0,38,,Высшая категория,2026,16,8,Иностранный язык (английский),2,0,2022,учитель,не_найдено,высшая,активно,8,1,2,9,6,0,False,8,0.6931471805599453,4
0063ed9e87,313,Учитель,английского языка,0,39,,Высшая категория,2026,17,9,Английский язык,2,0,2023,учитель,не_найдено,высшая,активно,8,1,2,4,3,0,False,9,0.6931471805599453,4
0063ed9e87,313,Учитель,английского языка,0,40,,Высшая категория,2026,18,10,Английский язык,3,1,2024,учитель,не_найдено,высшая,активно,8,1,3,5,3,1,False,10,0.6931471805599453,4
0065ccb031,143,Учитель,,1,64,,Высшая категория,2021,39,36,Физическая культура,1,0,2022,учитель,не_найдено,высшая,не активно,3,1,1,4,4,0,False,36,0.6931471805599453,4
0065ccb031,143,Учитель,физической культуры,1,65,,Высшая категория,2021,40,37,Физическая культура,1,0,2023,учитель,не_найдено,высшая,не активно,3,2,1,4,4,0,False,37,1.0986122886681098,4
0065ccb031,143,Инструктор по физической культуре,,1,66,,Высшая категория,2021,41,38,Физическая культура,1,0,2024,другой,не_найдено,высшая,не активно,3,1,1,5,5,1,False,38,0.6931471805599453,4
00682d0433,63,Учитель,математики,1,46,,Высшая категория,2020,31,22,Математика,5,1,2024,учитель,не_найдено,высшая,не активно,9,5,5,8,3,1,False,22,1.791759469228055,4
00754fab6b,166,Учитель,,0,36,,,,12,12,Изобразительное искусство,4,1,2022,учитель,не_найдено,не_найдено,не было,0,8,4,4,1,0,False,12,2.1972245773362196,1
00754fab6b,166,Учитель,начальных классов,0,37,,,,13,13,Изобразительное искусство,1,1,2023,учитель,не_найдено,не_найдено,не было,0,7,1,1,1,0,False,13,2.0794415416798357,1
00754fab6b,166,Учитель,начальных классов,0,38,,Первая категория,2028,14,14,Изобразительное искусство,2,1,2024,учитель,не_найдено,первая,активно,0,6,2,2,1,1,False,14,1.9459101490553132,3
0077484105,408,Учитель,,0,60,,Высшая категория,2025,40,40,Изобразительное искусство,2,1,2022,учитель,не_найдено,высшая,активно,0,7,2,2,1,0,False,40,2.0794415416798357,4
0077484105,408,Учитель,начальных классов,0,61,,Высшая категория,2025,41,41,Изобразительное искусство,3,1,2023,учитель,не_найдено,высшая,активно,0,8,3,3,1,0,False,41,2.1972245773362196,4
0077484105,408,Учитель,начальных классов,0,62,,Высшая категория,2025,42,42,Изобразительное искусство,4,1,2024,учитель,не_найдено,высшая,активно,0,8,4,4,1,1,False,42,2.1972245773362196,4
007b356c61,430,Учитель,,0,59,,Высшая категория,2023,36,33,Иностранный язык (английский),2,0,2022,учитель,не_найдено,высшая,активно,3,2,2,5,3,0,False,33,1.0986122886681098,4
007b356c61,430,Учитель,английского языка,0,60,,Высшая категория,2023,37,34,Английский язык,2,0,2023,учитель,не_найдено,высшая,не активно,3,2,2,6,4,1,False,34,1.0986122886681098,4
007d98c9d6,399,Учитель,,0,40,,Высшая категория,2025,19,19,Математика,5,1,2022,учитель,не_найдено,высшая,активно,0,1,5,8,3,0,False,19,0.6931471805599453,4
007d98c9d6,399,Учитель,математики,0,41,,Высшая категория,2025,20,20,Математика,6,1,2023,учитель,не_найдено,высшая,активно,0,4,6,9,3,0,False,20,1.6094379124341003,4
007d98c9d6,399,Учитель,математики,0,42,,Высшая категория,2025,21,21,Технология,7,1,2024,учитель,не_найдено,высшая,активно,0,6,7,9,3,1,False,21,1.9459101490553132,4
007da7160c,280,Учитель,географии,0,69,,Высшая категория,2025,51,47,География,5,1,2024,учитель,не_найдено,высшая,активно,4,3,5,11,6,1,False,47,1.3862943611198906,4
007ecb1d98,146,Учитель,,0,46,,,,17,3,Информатика,6,1,2022,учитель,не_найдено,не_найдено,не было,14,5,6,9,4,0,False,3,1.791759469228055,1
007ecb1d98,146,Учитель,информатики,0,47,,,,18,4,Компьютерные технологии подготовки текстовых,5,1,2023,учитель,не_найдено,не_найдено,не было,14,5,5,11,6,1,False,4,1.791759469228055,1
0086d44f4f,193,Учитель,,0,44,,Первая категория,2024,24,24,Литературное чтение,4,1,2022,учитель,не_найдено,первая,активно,0,7,4,4,1,0,False,24,2.0794415416798357,3
0086d44f4f,193,Учитель,начальных классов,0,45,,Первая категория,2024,25,25,Литературное чтение,1,1,2023,учитель,не_найдено,первая,активно,0,5,1,1,1,0,False,25,1.791759469228055,3
0086d44f4f,193,Учитель,начальных классов,0,46,,Первая категория,2024,26,26,Литературное чтение,2,1,2024,учитель,не_найдено,первая,не активно,0,5,2,2,1,1,False,26,1.791759469228055,3
00881cc317,478,Учитель-дефектолог,,0,34,,Первая категория,2025,16,11,Основы социальной жизни,7,0,2023,учитель,не_найдено,первая,активно,5,1,7,7,1,1,False,11,0.6931471805599453,3
008a2f4ada,64,Учитель,,0,23,,,,0,0,Иностранный язык (английский),3,0,2022,учитель,не_найдено,не_найдено,не было,0,1,3,9,6,0,False,0,0.6931471805599453,1
008a2f4ada,64,Учитель,английского языка,0,24,,,,1,1,Английский язык,2,0,2023,учитель,не_найдено,не_найдено,не было,0,1,2,9,5,0,False,1,0.6931471805599453,1
008a2f4ada,64,Учитель,английского языка,0,25,,,,3,3,Английский язык,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,7,5,1,False,3,0.6931471805599453,1
008b94423d,384,Учитель,,0,29,,Первая категория,2025,9,6,Литература,6,1,2022,учитель,не_найдено,первая,активно,3,5,6,9,3,1,False,6,1.791759469228055,3
008cbcee38,59,Учитель,,0,57,,Высшая категория,,38,38,Русский язык,5,1,2022,учитель,не_найдено,высшая,не было,0,2,5,10,4,0,False,38,1.0986122886681098,4
008cbcee38,59,Учитель,русского языка,0,58,,Высшая категория,2027,39,39,Литература,6,1,2023,учитель,не_найдено,высшая,активно,0,5,6,11,4,0,False,39,1.791759469228055,4
008cbcee38,59,Учитель,русского языка,0,59,,Высшая категория,2027,40,40,Литература,7,1,2024,учитель,не_найдено,высшая,активно,0,5,7,10,4,1,False,40,1.791759469228055,4
00904ce472,181,Учитель,,0,45,,Первая категория,2024,26,24,Литературное чтение,2,1,2022,учитель,не_найдено,первая,активно,2,8,2,4,2,0,False,24,2.1972245773362196,3
00904ce472,181,Учитель,начальных классов,0,46,,Первая категория,2024,27,25,Литературное чтение,3,1,2023,учитель,не_найдено,первая,активно,2,7,3,3,1,0,False,25,2.0794415416798357,3
00904ce472,133,Учитель,начальных классов,0,47,,Первая категория,2024,28,26,Литературное чтение,1,1,2024,учитель,не_найдено,первая,не активно,2,4,1,1,1,1,False,26,1.6094379124341003,3
00926ce8ff,325,Специалист по связям с общественностью,,0,23,,,,3,3,Индивидуальный проект,10,0,2023,другой,не_найдено,не_найдено,не было,0,2,10,10,1,0,False,3,1.0986122886681098,1
00926ce8ff,325,Специалист по связям с общественностью,,0,24,,,,4,4,Индивидуальный проект,10,0,2024,другой,не_найдено,не_найдено,не было,0,2,10,11,2,1,False,4,1.0986122886681098,1
0093301596,277,Учитель,английского языка,0,23,,,,1,1,Английский язык,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,6,3,1,False,1,0.6931471805599453,1
00a3f3225f,383,Вожатый,,0,23,,,,1,0,Литературное чтение,1,1,2023,другой,не_найдено,не_найдено,не было,1,5,1,1,1,0,True,0,1.791759469228055,1
00a3f3225f,383,Учитель,начальных классов,0,24,,,,2,1,Литературное чтение,2,1,2024,учитель,не_найдено,не_найдено,не было,1,4,2,2,1,1,False,1,1.6094379124341003,1
00ac070676,302,Педагог дополнительного образования,,0,20,,,,0,0,Математический практикум,8,0,2023,учитель,не_найдено,не_найдено,не было,0,4,8,10,3,0,False,0,1.6094379124341003,1
00ac070676,302,Педагог дополнительного образования,,0,21,,,,1,1,Алгебра,8,1,2024,учитель,не_найдено,не_найдено,не было,0,5,8,11,3,1,True,1,1.791759469228055,1
00afd599a8,210,Учитель,,0,46,,Первая категория,2026,26,15,Изобразительное искусство,1,1,2022,учитель,не_найдено,первая,активно,11,6,1,1,1,0,False,15,1.9459101490553132,3
00afd599a8,210,Учитель,начальных классов,0,47,,Первая категория,2026,27,16,Изобразительное искусство,2,1,2023,учитель,не_найдено,первая,активно,11,7,2,2,1,0,False,16,2.0794415416798357,3
00afd599a8,210,Учитель,начальных классов,0,48,,Первая категория,2026,28,17,Литературное чтение,1,1,2024,учитель,не_найдено,первая,активно,11,7,1,3,2,1,False,17,2.0794415416798357,3
00b1ad1b21,193,Учитель,информатики,0,49,,Высшая категория,2025,17,17,Информатика,7,0,2024,учитель,не_найдено,высшая,активно,0,4,7,11,4,1,False,17,1.6094379124341003,4
00b3c8bb9a,120,Учитель,,0,65,,Высшая категория,2026,42,42,Изобразительное искусство,3,1,2022,учитель,не_найдено,высшая,активно,0,7,3,4,2,0,False,42,2.0794415416798357,4
00b3c8bb9a,120,Учитель,начальных классов,0,66,,Высшая категория,2026,43,43,Изобразительное искусство,4,1,2023,учитель,не_найдено,высшая,активно,0,10,4,4,1,0,False,43,2.3978952727983707,4
